context,question,answer_text,answer_start
"லிபியா சோசலிசத்தை நோக்கி திரும்பத் தொடங்கியது.மார்ச் 1978-ல் அரசாங்கம் வீடமைப்பு மறுசீரமைப்பிற்கான வழிகாட்டுதல்களை அரசாங்கம் வழங்கியதுடன், ஒவ்வொரு வயது வந்தோருக்கான லிபியனும் தனது சொந்த வீட்டை வைத்திருக்கும் மக்களை உறுதிப்படுத்த முயற்சிக்கின்றது, யாரும் தங்கள் வாடகைக்கு செலுத்த வேண்டியதில்லை.பெரும்பாலான குடும்பங்கள் ஒன்றுக்கு மேற்பட்ட வீட்டிலிருந்து சொந்தமாக இருந்து தடை செய்யப்பட்டன, அதே நேரத்தில் முன்னாள் வாடகை பண்புகள் கைப்பற்றப்பட்டன மற்றும் குடியேறிய விலையில் குடியிருப்பாளர்களுக்கு விற்கப்பட்டன.செப்டம்பரில், கடாபி மக்களின் குழுக்களை ""பொதுத்துறை அதிகாரத்துவத்தின் அதிகாரத்துவத்தை"" அகற்றுவதற்கு அழைப்பு விடுத்தார் மற்றும் ""தனியார் துறையின் சர்வாதிகாரம்"";மக்கள் குழுக்கள் பல நூறு நிறுவனங்களின் கட்டுப்பாட்டை எடுத்தன, தேர்ந்தெடுக்கப்பட்ட பிரதிநிதிகளால் இயங்கின.",மக்கள் குழுக்களால் எத்தனை நிறுவனங்கள் எடுக்கப்பட்டன?,பல நூறு,679
"நிலையான இணைப்பிகள் வலுவாக வடிவமைக்கப்பட்டன.USB சூடான-plocggable என்பதால், இணைப்பாளர்கள் அடிக்கடி அடிக்கடி பயன்படுத்தப்படுவார்கள், ஒருவேளை மற்ற இணைப்பாளர்களை விட குறைவான கவனிப்புடன் பயன்படுத்தப்படுவார்கள்.பல முந்தைய இணைப்பான் வடிவமைப்புகள் பலவீனமாக இருந்தன, உட்பொதிக்கப்பட்ட கூறு ஊசிகளை அல்லது பிற நுட்பமான பகுதிகளை குறிப்பிடுகின்றன அல்லது வளைக்கும் அல்லது உடைக்கப்படுவதற்கு பாதிக்கப்படக்கூடியதாக இருக்கும்.ஒரு USB இணைப்பாரலில் உள்ள மின்சார தொடர்புகள் ஒரு அருகில் உள்ள பிளாஸ்டிக் நாக்கு மூலம் பாதுகாக்கப்படுகின்றன, மற்றும் முழு இணைக்கும் சட்டசபை பொதுவாக ஒரு இணைக்கும் உலோக உறை மூலம் பாதுகாக்கப்படுகிறது.",யூ.எஸ்.பி இணைப்பு மின்சார உள்ளடக்கங்கள் எவ்வாறு பாதுகாக்கப்படுகின்றன?,ஒரு அருகில் உள்ள பிளாஸ்டிக் நாக்கு மூலம்,451
"ஜூலை 1215-ல், டூலூஸின் பிஷப் ஃபூல்களின் ஒப்புதலுடன், டொமினிக் தனது ஆதரவாளர்களை ஒரு நிறுவன வாழ்க்கைக்கு உத்தரவிட்டார்.அதன் நோக்கம் கத்தோலிக்க திருச்சபையின் ஆயர் அமைச்சரகத்தில் புரட்சிகர இருந்தது.இந்த ஆசாரியர்கள் ஒழுங்கமைக்கப்பட்டனர் மற்றும் மத ஆய்வுகளில் நன்கு பயிற்சி பெற்றனர்.டொமினிக் ஒரு கட்டமைப்பை தேவை - இந்த கூறுகளை ஒழுங்கமைக்க ஒரு விதி.செயின்ட் அகஸ்டின் ஆட்சி டொமினிக்கன் வரிசையில் ஒரு வெளிப்படையான தேர்வாக இருந்தது, டொமினிக்கின் வாரிசாக, சாக்ஸனியின் ஜோர்டான் கூறியது, ஏனென்றால் அது ""பிரசங்கத்தின் மூலம் ஆத்மாவின் இரட்சிப்பின்"" என்று கூறியது.இருப்பினும், இந்தத் தேர்வின் மூலம் டொமினிகன் சகோதரர்கள் தங்களைத் தாங்களே தண்டிக்கவில்லை, ஆனால் கேனன்ஸ்-வழக்கமான.தனிப்பட்ட வறுமையில் இருக்கும் போது அவர்கள் அமைச்சகம் மற்றும் பொதுவான வாழ்க்கை பயிற்சி பெற முடியும்.",அவரது நிறுவனத்தை கட்டியெழுப்ப டோமினிக் பயன்பாடு என்ன கட்டமைப்பை செய்தது?,செயின்ட் அகஸ்டின் ஆட்சி,342
"வெஸ்ட்மின்ஸ்டர் பள்ளி மற்றும் வெஸ்ட்மின்ஸ்டர் அபே கொயிர் பள்ளி ஆகியவை அபேவின் பிரத்தியேகங்களிலும் உள்ளன.கற்றல் மற்றும் கல்வியறிவு துறவிகளுக்கு கல்வி ஒப்படைக்கப்பட வேண்டும், மற்றும் பெனடிக்டின் துறவிகள் போப் 1179 ல் ஒரு தொண்டு பள்ளியை பராமரிக்க போப் தேவைப்படும். Abbey இல் உள்ள சேவைகளுக்கு பாடுபவர்களுக்கான பாடகர் பள்ளி மாணவர்களுக்கு பயிற்றுவிக்கிறது.",பெனடிக்டின் துறவிகள் ஒரு தொண்டு பள்ளியை பராமரிக்க வேண்டும்?,போப்,202
"நவீன காகிதத்திற்கு உடனடி முன்னோடிகளின் பழமையான அறியப்பட்ட தொல்பொருள் துண்டுகள் சீனாவில் கி.மு.கூழ் papermaking செயல்முறை CAI LUN, ஒரு 2 வது நூற்றாண்டில் ஹான் நீதிமன்றம் aunuch.பல பயன்பாடுகளில் பட்டு ஒரு பயனுள்ள மாற்றாக காகிதத்தில், சீனா அதிக அளவில் பட்டு ஏற்றுமதி செய்ய முடியும், ஒரு தங்க வயது பங்களிப்பு.",Papermaking செயல்முறை யார் வரவு?,CAI LUN,121
"நேரம் இலவச வர்த்தக ஆவி குறைந்த நாடுகளில் ஒரு நவீன, பயனுள்ள பங்கு சந்தை வளர்ச்சி மூலம் ஒரு வலுவான பெருக்குதல் பெற்றது.டச்சு கிழக்கு இந்தியா நிறுவனத்தால் 1602 ஆம் ஆண்டில் நிறுவப்பட்ட உலகின் பழமையான பங்குச் சந்தை நெதர்லாந்தில் உள்ளது.ரோட்டர்டாம் நெதர்லாந்தில் உள்ள பழமையான தொழிலை, உலகின் முதல் பங்குச் சந்தை - டச்சு ஈஸ்ட்-இந்தியா கம்பெனி என்று - ஆறு வெவ்வேறு நகரங்களில் பொதுமக்கள் சென்றனர்.பின்னர், ஒரு நீதிமன்றம் ஒரு ஒற்றை நகரத்தில் சட்டபூர்வமாக வசிக்க வேண்டும் என்று நீதிமன்றம் தீர்ப்பளித்தது, எனவே ஆம்ஸ்டர்டாம் நவீன வர்த்தக கொள்கைகளை அடிப்படையாகக் கொண்ட பழமையான அத்தகைய நிறுவனமாக அங்கீகரிக்கப்பட்டுள்ளது.குறைந்த நாடுகளில் வங்கி அமைப்பு உருவானது என்றாலும், இது நன்கு இணைக்கப்பட்ட ஆங்கிலம் மூலம் விரைவாக இணைக்கப்பட்டது, ஆங்கில பொருளாதார வெளியீட்டை தூண்டியது.",டச்சு கிழக்கு-இந்தியா நிறுவனம் ஒரு நீதிமன்றத்தில் ஒரு நகரத்தில் மட்டுமே சட்டபூர்வமாக செயல்பட முடிவு செய்த பின்னர் எந்த நகரத்தை தீர்மானிக்க வேண்டும்?,ஆம்ஸ்டர்டாம்,498
"ஐன்ஸ்டீனின் காகிதத்திற்கு முன்னர், தெளிவான ஒளி போன்ற மின்காந்த கதிர்வீச்சு ஒரு அலை நடந்து கொண்டிருந்ததாக கருதப்பட்டது: பல்வேறு வகையான கதிர்வீச்சுகளை குணாதிசயங்கள் ""அதிர்வெண்"" மற்றும் ""அலைநீளம்"" ஆகியவற்றின் பயன்பாடு.கொடுக்கப்பட்ட நேரத்தில் ஒரு அலை மூலம் மாற்றப்படும் ஆற்றல் அதன் தீவிரம் என்று அழைக்கப்படுகிறது.ஒரு தியேட்டர் ஸ்பாட்லைட் இருந்து ஒளி ஒரு உள்நாட்டு லைட்ப்ளூப்ப் இருந்து வெளிச்சத்தை விட தீவிரமாக உள்ளது;அந்த ஒளியின் நிறம் விட அலகு நேரம் மற்றும் யூனிட் விண்வெளி ஒன்றுக்கு அதிக ஆற்றல் அதிகாரம் அளிக்கிறது என்று சொல்ல வேண்டும், ஒளி வண்ணம் மிகவும் ஒத்ததாக இருந்தாலும் கூட.ஒரு seafront எதிராக நொறுங்கி ஒலி அல்லது அலைகள் போன்ற மற்ற அலைகள், கூட தங்கள் சொந்த தீவிரம் உள்ளது.இருப்பினும், ஒளியியல் விளைவுகளின் ஆற்றல் கணக்கு ஒளியின் அலை விளக்கத்துடன் உடன்படவில்லை.",கொடுக்கப்பட்ட நேரத்தில் ஒரு அலை மூலம் மாற்றப்படும் ஆற்றல் அளவுக்கான பெயர் என்ன?,தீவிரம்,278
"பழைய ஆங்கில கையெழுத்துப் பிரதிகளின் நவீன பதிப்புகள் பொதுவாக சில கூடுதல் மரபுகளை அறிமுகப்படுத்துகின்றன.லத்தீன் கடிதங்களின் நவீன வடிவங்கள் பயன்படுத்தப்படுகின்றன, ⟨g⟩ இன் இடத்தில் ⟨g⟩, ⟨s⟩ நீண்ட எஸ், மற்றும் மற்றவர்கள் இன்சுலார் ஸ்கிரிப்ட் இருந்து கணிசமாக வேறுபடலாம் இது மற்றவர்கள் உட்பட, பயன்படுத்தப்படுகின்றன.நீண்ட உயிர்களைக் குறிக்க மிக்ஸ்ரோன்கள் பயன்படுத்தப்படுகின்றன, அங்கு வழக்கமாக எந்த வித்தியாசமும் இல்லை, அங்கு வழக்கமாக எந்த வித்தியாசமும் இல்லை.(சில பழைய பதிப்புகளில் ஒரு கடுமையான உச்சரிப்பு மார்க் பழைய நோர்ஸ் மாநாடுகள் நிலைத்தன்மைக்கு பயன்படுத்தப்பட்டது.) கூடுதலாக, நவீன பதிப்புகள் பெரும்பாலும் Velar மற்றும் palatatal ⟨c⟩ மற்றும் ⟨g⟩ இடையே வேறுபடுத்தி palatals மேலே புள்ளிகள் வைப்பதன் மூலம் வேறுபடுத்தி: ⟨ċ⟩, ⟨ġ⟩.கடிதம் Wynn ™ வழக்கமாக ⟨w⟩ உடன் மாற்றப்படுகிறது, ஆனால் æsc, eth மற்றும் முள் பொதுவாக தக்கவைக்கப்படுகிறது (எடிட் முள் மூலம் மாற்றப்படும் போது தவிர).","எடையை மாற்றும்போது, அது என்ன மாற்றப்பட்டது?",முள்,794
"1990 களின் நடுப்பகுதியில் இருந்து, சில தொழில்நுட்ப ரீதியான எண்ணம் தொழில்நுட்ப மற்றும் கல்வி (TAFE) இன்ஸ்டிடியூட்ஸ் ஆகியவற்றிற்கு இந்த வார்த்தை பயன்படுத்தப்படுகிறது.சமீபத்திய உதாரணம் மெல்போர்ன் பாலிடெக்னிக் மறுபிரதிவானது, 2014 ஆம் ஆண்டில் வட மெல்போர்ன் இன்ஸ்டிடியூட்ஷியிலிருந்து 2014 ஆம் ஆண்டில் இடமாற்றம் செய்யப்படுகிறது.இந்த முதன்மையாக தொழில்சார் கல்வியை வழங்குகின்றன, இருப்பினும் மெல்போர்ன் பாலிடெக்னிக் போன்ற சிலர் தொழிற்பாட்டுக்குள்ளான பயன்பாட்டு இளங்கலை இறுக்கலைப் பெறுகின்றனர்.இந்த வார்த்தையின் பயன்பாடு NSW மற்றும் செயலில் வரலாற்று ரீதியாக மிகவும் பரவலாக உள்ளது.இந்த வகை நிறுவனம் 1970 களின் 1990 களின் காலப்பகுதியின் நிறுவனங்களைப் போலவே இந்த வகை நிறுவனம் மிகவும் ஏற்றதாக உள்ளது.",TAFE இன் வடக்கு மெல்போர்ன் இன்ஸ்டிடியூட் இன் புதிய பெயர் என்ன?,மெல்போர்ன் பாலிடெக்னிக்,182
"சமீபத்தில், விமானப் படை, ஒரு இராணுவ சேவை கிளை போன்ற முக்கிய கடமைகளையும் பொறுப்புகளையும் புரிந்துகொண்டது, முன்னர் ஆறு தனித்துவமான திறமைகள் மற்றும் பதினேழு செயல்பாட்டு செயல்பாடுகளை பன்னிரண்டு கோர் செயல்பாடுகளாகவும், கோட்பாடு, அமைப்பு, பயிற்சி, உபகரணங்கள்,தலைமை, கல்வி, பணியாளர்கள், மற்றும் வசதிகள் ஸ்பெக்ட்ரம்.இந்த முக்கிய செயல்பாடுகள் விமானப்படை குறிப்பாக தேசிய பாதுகாப்புக்கு பங்களிக்க மிகவும் பொருத்தமாக இருக்கும் வழிகளை வெளிப்படுத்துகின்றன, ஆனால் விமானப்படை நாட்டிற்கு பங்களிப்பு செய்வதற்கான ஒவ்வொரு அம்சத்தையும் அவர்கள் வெளிப்படுத்துவதில்லை.இது முக்கிய செயல்பாடுகளை தங்களைத் தாங்களே வலியுறுத்தப்பட வேண்டும் என்று வலியுறுத்தப்பட வேண்டும்.",விமானப்படை கோட்பாட்டின் கோட்பாடுகளாக கருதப்படவில்லை?,முக்கிய செயல்பாடுகளை,548
"அமெரிக்காவில் உள்ள கறுப்பு பெரும்பாலும் அரசியல் மற்றும் கலாச்சார வரையறைகளால், கறுப்பு கருத்துக்கள் அல்லாத கருப்பு மக்களுக்கு நீட்டிக்கப்படலாம். டோனி மோரிசன் ஒருமுறை பில் கிளிண்டனை அமெரிக்காவின் முதல் கறுப்பு ஜனாதிபதியாக விவரித்தார், ஏனென்றால், அவர் அதை வைத்து, அவர் ""கிட்டத்தட்ட ஒவ்வொரு இரண்டும் கறுப்பு"" காட்டினார். கிறிஸ்டோபர் ஹிட்சென்ஸ் முதல் பிளாக் ஜனாதிபதியாக கிளின்டனின் கருத்தை புரிந்துகொண்டார், ""திரு கிளின்டன், டோனி மோரிசன், நோபல் பரிசு-வென்ற நாவலாசிரியர், நமது முதல் பிளாக் ஜனாதிபதியாக இருந்தார், முதலில் உடைந்த வீட்டிலிருந்து வருகிறார் அம்மா, எங்கள் தரவரிசை அமைப்புகளின் கீழ்-பாலம் நிழல்கள். இவ்வாறு, நாம் தெய்வீக diabolism க்கு மாய சக்தியை இழந்திருக்கலாம், ஆனால் பின்வரும் அறிகுறிகளால் நாம் இன்னும் தெய்வீக பிளவுபடலாம்: உடைந்த வீடுகள், மது தாய்மார்கள், கீழ்-பாலம் பழக்கம் மற்றும் ([ஆர்தர்] மில்லரின் செனட்டின் முதுகெலும்புகள் மீதமுள்ளவை) பாலியல் முன்கூட்டியே மற்றும் வெட்கமில்லா பெர்குரி ஆகியவற்றிற்கு உட்பட்டது. "" சில கருப்பு செயற்பாட்டாளர்கள் கொல்லப்பட்டனர், கிளின்டன் பிளாக் கலாச்சாரத்தை கறுப்பு மக்களை அறிந்திருக்கவில்லை என்று கூறிக் கொண்டிருப்பதாகக் கூறிவிட்டார். அவர்கள் ருவாண்டன் இனப்படுகொலை மற்றும் அவரது நலன்புரி சீர்திருத்தத்தின் போது நடவடிக்கை இல்லாததால், லாரி ராபர்ட்ஸ் 1960 களில் இருந்து மோசமான குழந்தை வறுமைக்கு வழிவகுத்ததாக லாரி ராபர்ட்ஸ் கூறினார். மற்றவர்கள் அவரது நிர்வாகத்தின் போது சிறையில் உள்ள கறுப்பு மக்களின் எண்ணிக்கை அதிகரித்தது என்று மேற்கோளிட்டுள்ளது.","பில் கிளிண்டனை ""பிளாக்"" என்று விவரித்தார் யார்?",டோனி மோரிசன்,144
"சண்டையின்போது, ​​கம்யூனிகேஷன்ஸ் சி. பாரிஸின் பேராயர் உட்பட 500 பேர், பல அரசாங்க கட்டிடங்களை எரித்தனர், உட்பட பல அரசு கட்டிடங்களை எரித்தனர். ஆயுதங்கள் கைப்பற்றப்பட்ட தொடர்பு வழக்கமாக இராணுவம் மற்றும் அரசாங்கத் துருப்புக்கள் 7,000-30,000 கம்யூன்களில் 7,000-30,000 கம்யூனிகேஷன்களைக் கொன்றனர். பாரிஸ் கல்லறைகளில் புதைக்கப்பட்டு, கம்யூனிதலின் வீழ்ச்சியின்போது வெகுஜன கல்லறைகளில் புதைக்கப்பட்ட எண்ணின் ஆய்வுகளின் அடிப்படையில் சமீபத்திய வரலாறு, 6,000 மற்றும் 10,000 க்கு இடையில் கொல்லப்பட்ட எண்ணை வைத்தது. சுமார் 40,000 க்கும் அதிகமானோர் கைது செய்யப்பட்டவர்களில் 40,000 க்கும் அதிகமானோர் முயற்சி செய்தனர், இது 1875 ஆம் ஆண்டு வரை நடந்தது மற்றும் 95 மரண தண்டனைகளை சுமத்தியது. வாழ்க்கைக்கான கட்டாய உழைப்பு 251 மக்கள் மீது சுமத்தப்பட்டது, 1,160 பேர் ""ஒரு வலுவான இடத்திற்கு"" செல்லப்பட்டனர், 3,417 பேர் கொல்லப்பட்டனர். 1872 ஆம் ஆண்டில் வெளியிடப்பட்ட வரை 20,000 கம்யூனிகேஷன்ஸ் சிறைச்சாலைகளில் நடைபெற்றது மற்றும் இங்கிலாந்து, சுவிட்சர்லாந்து, பெல்ஜியம் அல்லது அமெரிக்காவில் வெளிநாட்டில் ஓடிவிட்டது. 1880 ஆம் ஆண்டில் Gambetta ஆல் அறிமுகப்படுத்திய ஒரு மசோதாவால் தப்பிப்பிழைத்தவர்கள் தப்பிப்பிழைத்தனர்.",கொல்லப்பட்ட மக்களின் எண்ணிக்கையின் தோராயமான மதிப்பீடு என்ன?,"6,000 மற்றும் 10,000 க்கு இடையில்",438
"1940 ஆம் ஆண்டு செப்டம்பர் 1940 முதல் 21 மே 1941 வரை, 16 பிரிட்டிஷ் நகரங்கள் குறைந்தபட்சம் 100 நீண்ட டன் உயர் வெடிகுண்டுகளுடன் வான்வழி தாக்குதல்களை சந்தித்தன.267 நாட்களுக்கு ஒரு காலப்பகுதியில், லண்டன் 71 முறை, பர்மிங்காம், லிவர்பூல் மற்றும் பிளைமவுத் எட்டு முறை, பிரிஸ்டல் ஆறு, கிளாஸ்கோ ஐந்து, சவுத்தாம்ப்டன் நான்கு, போர்ட்ஸ்மவுத் மற்றும் ஹல் மூன்று மற்றும் எட்டு மற்ற நகரங்களில் ஒரு பெரிய தாக்குதலைத் தாக்கியது.இது 24 ஆகஸ்ட் 1940 அன்று தொடங்கும் ஒரு விரைவான விரிவாக்கத்தின் விளைவாக இருந்தபோது, ரஃப் ஏர்ஃபீல்ட்ஸிற்காகவும், பல லண்டன் வீடுகளைத் தற்செயலாக அழித்தபோது, இங்கிலாந்தின் பிரதம மந்திரி வின்ஸ்டன் சர்ச்சில் தனது பெர்லினின் பேர்லினின் பேர்லினின் பேர்லினின் மொத்தம். [தெளிவு தேவை]",லண்டன் எத்தனை முறை தாக்கப்பட்டார்?,71 முறை,200
"1708 ஆம் ஆண்டு முதல் யுனைடெட் ராஜ்யத்தில் ராயல் சம்மந்தத்தில் இருந்திருக்கவில்லை என்றாலும், அது பெரும்பாலும் பிரிட்டிஷ் காலனிகளில் மற்றும் அரச வழிமுறைகளில் நடித்த ஆளுநர்களால் முன்னாள் காலனிகளில் நிறுத்தப்பட்டுள்ளது.ஐக்கிய மாகாணங்களில் சுதந்திரம் பிரகடனப்படுத்துதல், காலனித்துவவாதிகள் ஜார்ஜ் III ""சட்டங்களுக்கு ஒப்புதல் அளித்துள்ளார், பொதுமக்களுக்கு நல்வாழ்வை மறுத்துவிட்டது [மற்றும்] அவருடைய கவர்னர்களுக்கு உடனடியாகவும், முக்கியத்துவத்தையும் சட்டவிரோதமாகவும், முக்கியத்துவத்தை மீறுவதாகவும்,அவரது ஒப்புதல் பெறும் வரை அறுவை சிகிச்சை பெற வேண்டும்; மற்றும் இடைநீக்கம் செய்யப்பட்ட போது, அவர்களுக்கு கலந்துகொள்ள முற்றிலும் புறக்கணிக்கப்பட்டிருக்கிறது. ""கனடா, ஆஸ்திரேலியா, நியூசிலாந்து, தென் ஆப்பிரிக்காவின் யூனியன், மற்றும் நியூஃபவுண்ட்லேண்ட் ஆகிய நாடுகளுக்குப் பின்னர், பொறுப்பான அரசாங்கத்தை வழங்கிய பின்னர், பிரிட்டிஷ் அரசாங்கம் சில சமயங்களில் ஆளுநர்கள் பொதுமக்கள் ஆலோசனையைக் கொடுத்தது;ஆளுநரை அறிவுறுத்துவதற்கு முன்னர் பிரிட்டிஷ் அரசாங்கம் ஒரு மசோதாவைப் பரிசோதிக்க அனுமதிக்க ஒத்துழைப்பு அவ்வப்போது ஒதுக்கப்பட்டுள்ளது.","ஆளுநர்களுக்கு ஆளுநரை வழங்கியவர், அவர்களது காலனிகளுக்கு பொறுப்பான அரசாங்கத்திற்கும் கூட,",பிரிட்டிஷ் அரசாங்கம்,804
"சுவாசி பொருளாதாரம் தென்னாப்பிரிக்காவின் பொருளாதாரம் மிகவும் நெருக்கமாக இணைக்கப்பட்டுள்ளது, அதில் 90% அதன் இறக்குமதிகளில் பெறும் மற்றும் அதன் ஏற்றுமதிகளில் 70% ஐ அனுப்புகிறது.சுவாசிலாந்தின் மற்ற முக்கிய வர்த்தக பங்காளிகள் அமெரிக்கா மற்றும் ஐரோப்பிய ஒன்றியம், நாட்டில் உள்ள ஆடை ஏற்றுமதிகளுக்கு வர்த்தக முன்னுரிமைகளை பெற்றுள்ளனர் (ஆபிரிக்க வளர்ச்சி மற்றும் வாய்ப்பு சட்டம் - யு.எஸ்.ஏ - அமெரிக்காவிற்கு) மற்றும் சர்க்கரை (ஐரோப்பிய ஒன்றியத்திற்கு).இந்த ஒப்பந்தங்களின் கீழ், ஆடை மற்றும் சர்க்கரை ஏற்றுமதிகள் இருவரும் விரைவான வளர்ச்சி மற்றும் வெளிநாட்டு நேரடி முதலீட்டின் வலுவான ஊடுருவலுடன் நன்கு செய்தனர்.2000 மற்றும் 2005 க்கு இடையில் ஜவுளி ஏற்றுமதிகள் அதிகரித்தன மற்றும் சர்க்கரை ஏற்றுமதிகள் அதே காலப்பகுதியில் 50% க்கும் அதிகமாக அதிகரித்து வருகின்றன.",2000 மற்றும் 2005 க்கு இடையில் Swazi சர்க்கரை ஏற்றுமதிகள் அதிகரிக்கும் என்ன சதவீதம்?,50%,707
"இந்த காலகட்டத்தில், ரஷ்ய பிளாக் கடல் கடற்படை கான்ஸ்டன்டினோபிளை (தற்போது இஸ்தான்புல்) மற்றும் காகசஸ் துறைமுகங்களுக்கு இடையில் ஒட்டோமான் கடலோர போக்குவரத்துக்கு எதிராக இயங்கிக்கொண்டிருந்தது.30 நவம்பர் 1853 அன்று ரஷியன் கடற்படை ஒரு ரஷியன் கடற்படை ஒரு ஓட்டோமான் படை சினோப்பில் ஒரு ஓட்டோமான் படை தாக்கியது போது, மற்றும் சினோப் போரில் அதை அழித்த போது.போருக்கு அழைப்பு விடுத்த இங்கிலாந்தில் போர் கண்டது.மார்ச் 1854 வரை சிறிய கூடுதல் கடற்படை நடவடிக்கை ஏற்பட்டது, போரின் பிரகடனப் போரில் பிரிட்டிஷ் போர்க்குணமிக்க ஆத்திரமடைந்தது Odessa துறைமுகத்தில் துப்பாக்கி சூடு செய்யப்பட்டது.ஒரு ஆங்கிலோ-பிரெஞ்சு கடற்படை துறைமுகத்தை தொந்தரவு செய்ததால், நகரத்திற்கு மிகவும் சேதமடைந்தது.டிசம்பர் 22 ஆம் திகதி 22 ஆம் திகதி, ஆங்கிலோ-பிரெஞ்சு படைப்பிரிவு கறுப்பு கடலில் நுழைந்தது, ஆங்கிலோ-பிரெஞ்சு படை கறுப்பு கடலில் நுழைந்தது.கருப்பு கடலில்.",ஒடெஸா துறைமுகத்திற்கு வெளியே தாக்குதல் நடத்திய பின்னர் துறைமுகத்தை யார் தாக்கினர்?,ஒரு ஆங்கிலோ-பிரெஞ்சு கடற்படை,569
"1868 ஆம் ஆண்டின் பொதுப் பள்ளிகளால் ஒழுங்குபடுத்தப்பட்ட ""பொதுப் பள்ளிகள்"" என்று பொதுவாக குறிப்பிடப்பட்ட பத்து ஆங்கில HMC பள்ளிகளில் ஒன்றாகும். பொது பள்ளி பாரம்பரியத்தை தொடர்ந்து, எட்டன் ஒரு முழு போர்டிங் ஸ்கூல் ஆகும், அதாவது அனைத்து மாணவர்களும் பள்ளியில் வாழ்கின்றனர்இந்த நடைமுறையில் தொடர்ந்து யுனைடெட் கிங்டமில் உள்ள நான்கு மீதமுள்ள ஒற்றை பாலியல் சிறுவர்களின் பொதுப் பள்ளிகளில் ஒன்றாகும்.எட்டன் 19 பிரிட்டிஷ் பிரதம மந்திரிகள் மற்றும் பிரபுத்துவத்தின் தலைமுறையினரையும் படித்துள்ளார், இங்கிலாந்தின் அரசர்களின் தலைமை நர்ஸ் என குறிப்பிடப்பட்டுள்ளது.2014/15 ஆம் ஆண்டில் £ 11,478 க்கு சுமார் 11,478 வரை சார்ஜ் செய்வது 2014/15 இல், எட்டன் இங்கிலாந்தில் ஆறாவது மிக விலையுயர்ந்த HMC போர்டிங் ஸ்கூல் ஆகும்.",1868 பொதுப் பள்ளிகளால் எத்தனை பொதுப் பள்ளிகள் ஒழுங்குபடுத்தப்படுகின்றன?,பத்து,103
"1980 களின் முற்பகுதியில் இருந்து 1990 களின் முற்பகுதியில் இருந்து, FBI வெளிநாட்டு கவுண்டர்-உளவுத்துறை கடமைகளில் இருந்து 300 க்கும் மேற்பட்ட ஏஜெண்டுகளை மீறியது, மேலும் வன்முறை குற்றம் ஆறாவது தேசிய முன்னுரிமை பெற்றது.பிற நன்கு நிறுவப்பட்ட துறைகளுக்கு குறைக்கப்பட்ட வெட்டுக்களுடன், பயங்கரவாதம் இனி குளிர் யுத்தத்தின் முடிவில் ஒரு அச்சுறுத்தலாகக் கருதப்படவில்லை என்பதால், FBI உள்ளூர் மற்றும் மாநில பொலிஸ் படைகளை அரசாங்கத்தின் வரிகளை கடந்து வந்த பொதுமக்கள் மற்றும் மாநில பொலிஸ் படைகளை உதவியது, இது ஒரு கூட்டாட்சி குற்றமாகும்.எப்.பி.ஐ. ஆய்வகம் டி.என்.ஏ சோதனைகளை அபிவிருத்தி செய்ய உதவியது, 1924 ஆம் ஆண்டில் அதன் கைரேகையான அமைப்புடன் தொடங்கப்பட்ட அடையாளமாக அதன் முன்னோடி பாத்திரத்தை தொடர்கிறது.","1990 களில் என்ன முன்னுரிமை வன்முறை குற்றங்கள் இருந்தன, எப்.பி.ஐ.",ஆறாவது தேசிய முன்னுரிமை,183
"இறுதி 13 முடிவுகளைக் காட்டுவதற்கு முன்னர் இறுதி வீரர் பிலிப் பிலிப்ஸ் மற்றும் மருத்துவமனைக்கு அழைத்துச் செல்லப்பட்டார், பின்னர் சிறுநீரக கற்களால் ஏற்படும் ஒரு தடுப்புக்களைத் தணிக்க மருத்துவ நடைமுறையைப் பெற்றார்.அவர் தனது சிலை ரன் போது எட்டு அறுவை சிகிச்சை வேண்டும் என்று அறிவிக்கப்பட்டது, மற்றும் வலி காரணமாக நிகழ்ச்சி விட்டு என கருதப்படுகிறது.அவர் கற்களை அகற்றி, சீசன் முடிந்தவுடன் விரைவில் தனது சிறுநீரகத்தை மீண்டும் கட்டியெழுப்ப அறுவை சிகிச்சை.",அமெரிக்க சிலை போது அவர் எத்தனை முறை பிலிப் பிலிப்ஸ் அறுவை சிகிச்சை செய்தார்?,எட்டு,235
